date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-21,18.99,19.24,19.13,18.88,42243.52,0.16,0.84,19.156,19.549,20.191,49527.77,49297.09,53232.91
2018-08-20,19.0,19.23,18.97,18.5,58309.52,-0.03,-0.16,19.306,19.635,20.311,47097.32,51524.92,55970.54
2018-08-17,19.5,19.58,19.0,18.9,43493.67,-0.33,-1.71,19.512,19.695,20.423,46056.01,53666.34,57052.28
2018-08-16,19.21,19.54,19.33,19.1,49197.36,-0.02,-0.1,19.722,19.795,20.518,46748.8,56362.41,57489.48
2018-08-15,19.94,19.94,19.35,19.26,54394.78,-0.53,-2.67,19.872,19.906,20.587,51960.89,61121.38,57579.15
2018-08-14,20.0,20.06,19.88,19.84,30091.29,-0.12,-0.6,19.942,20.073,20.653,49066.41,61208.04,58464.61
2018-08-13,19.84,20.07,20.0,19.72,53102.95,-0.05,-0.25,19.964,20.225,20.752,55952.51,61106.0,61240.15
2018-08-10,19.9,20.22,20.05,19.81,46957.62,-0.03,-0.15,19.878,20.37,20.852,61276.67,60153.47,61436.13
2018-08-09,19.7,20.22,20.08,19.5,75257.83,0.38,1.93,19.868,20.513,20.943,65976.02,59587.23,61476.81
2018-08-08,19.9,19.96,19.7,19.66,39922.34,-0.29,-1.45,19.94,20.645,21.026,70281.87,56480.81,60918.24
2018-08-07,19.66,20.05,19.99,19.32,64521.82,0.42,2.15,20.204,20.832,21.11,73349.67,57168.72,62110.96
2018-08-06,20.0,20.19,19.57,19.3,79723.72,-0.43,-2.15,20.486,20.987,21.195,66259.49,60416.17,61746.32
2018-08-03,20.44,20.55,20.0,20.0,70454.38,-0.44,-2.15,20.862,21.151,21.291,59030.27,60438.22,60646.72
2018-08-02,21.03,21.06,20.44,20.01,96787.08,-0.58,-2.76,21.158,21.241,21.342,53198.43,58616.55,60834.13
2018-08-01,21.5,21.55,21.02,21.0,55261.35,-0.38,-1.78,21.35,21.268,21.356,42679.74,54036.91,59952.23
2018-07-31,21.46,21.54,21.4,21.34,29070.93,-0.05,-0.23,21.46,21.233,21.379,40987.77,55721.18,59350.01
2018-07-30,21.54,21.59,21.45,21.3,43577.61,-0.03,-0.14,21.488,21.279,21.395,54572.84,61374.29,61439.14
2018-07-27,21.35,21.55,21.48,21.32,41295.2,0.08,0.37,21.44,21.334,21.408,61846.17,62718.8,62706.27
2018-07-26,21.53,21.66,21.4,21.31,44193.62,-0.17,-0.79,21.324,21.372,21.439,64034.67,63366.39,64982.16
2018-07-25,21.53,21.64,21.57,21.4,46801.51,0.03,0.14,21.186,21.407,21.454,65394.08,65355.67,67422.65
2018-07-24,21.28,21.71,21.54,21.14,96996.27,0.33,1.56,21.006,21.387,21.489,70454.58,67053.21,68591.5
2018-07-23,20.9,21.32,21.21,20.8,79944.25,0.31,1.48,21.07,21.403,21.537,68175.74,63076.48,66551.44
2018-07-20,20.75,20.94,20.9,20.63,52237.7,0.19,0.92,21.228,21.431,21.597,63591.43,60855.21,65406.0
2018-07-19,20.7,20.8,20.71,20.52,50990.69,0.04,0.19,21.42,21.443,21.68,62698.12,63051.72,65604.25
2018-07-18,20.53,20.83,20.67,20.48,72104.0,0.01,0.05,21.628,21.443,21.766,65317.25,65867.54,67087.91
2018-07-17,22.05,22.11,21.86,21.72,85602.07,-0.14,-0.64,21.768,21.524,21.859,63651.83,62978.85,67202.66
2018-07-16,21.99,22.12,22.0,21.85,57022.69,0.14,0.64,21.736,21.511,21.882,57977.21,61503.99,70472.81
2018-07-13,21.79,21.86,21.86,21.69,47771.14,0.11,0.51,21.634,21.481,21.934,58118.99,62693.74,71666.39
2018-07-12,21.38,21.84,21.75,21.37,64086.37,0.38,1.78,21.466,21.506,22.008,63405.31,66597.92,73527.36
2018-07-11,21.45,21.47,21.37,21.11,63776.87,-0.33,-1.52,21.258,21.501,22.076,66417.83,69489.63,74784.84
2018-07-10,21.83,21.92,21.7,21.5,57228.98,0.21,0.98,21.28,21.591,22.172,62305.86,70129.79,80106.48
2018-07-09,21.08,21.5,21.49,21.08,57731.59,0.47,2.24,21.286,21.671,22.207,65030.76,70026.4,80147.03
2018-07-06,20.87,21.35,21.02,20.56,74202.75,0.31,1.5,21.328,21.762,22.258,67268.49,69956.79,81175.73
2018-07-05,21.38,21.54,20.71,20.67,79148.96,-0.77,-3.58,21.546,21.917,22.341,69790.53,68156.78,80853.11
2018-07-04,21.7,21.7,21.48,21.25,43217.03,-0.25,-1.15,21.744,22.089,22.447,72561.43,68308.28,81170.41
2018-07-03,21.79,21.93,21.73,21.1,70853.47,0.03,0.14,21.902,22.194,22.521,77953.71,71426.47,81990.51
2018-07-02,22.09,22.19,21.7,21.51,68920.25,-0.41,-1.85,22.056,22.252,22.579,75022.03,79441.63,81760.66
2018-06-29,21.78,22.16,22.11,21.65,86812.96,0.41,1.89,22.196,22.387,22.621,72645.08,80639.04,81589.8
2018-06-28,22.18,22.43,21.7,21.65,93003.42,-0.57,-2.56,22.288,22.51,22.645,66523.02,80456.8,80656.91
2018-06-27,22.58,22.58,22.27,22.11,70178.46,-0.23,-1.02,22.434,22.65,22.669,64055.13,80080.04,80043.38
2018-06-26,22.3,22.59,22.5,22.18,56195.07,0.1,0.45,22.486,22.752,22.7,64899.22,90083.17,79816.85
2018-06-25,22.73,22.73,22.4,22.4,57035.5,-0.17,-0.75,22.448,22.742,22.731,83861.23,90267.66,79860.18
2018-06-22,22.31,22.73,22.57,22.16,56202.66,0.14,0.62,22.578,22.754,22.77,88633.01,92394.67,80158.47
2018-06-21,22.51,22.77,22.43,22.4,80663.96,-0.1,-0.44,22.732,22.765,22.803,94390.57,93549.43,80928.13
2018-06-20,22.1,22.64,22.53,22.1,74398.93,0.22,0.99,22.866,22.805,22.847,96104.96,94032.54,81208.72
2018-06-19,22.83,23.07,22.31,22.02,151005.12,-0.74,-3.21,23.018,22.848,22.907,115267.12,92554.55,80758.69
2018-06-15,23.34,23.35,23.05,22.91,80894.36,-0.29,-1.24,23.036,22.906,22.981,96674.08,84079.69,79103.26
2018-06-14,23.09,23.36,23.34,23.04,84990.48,0.24,1.04,22.93,22.854,23.002,96156.33,82540.56,79168.07
2018-06-13,23.22,23.29,23.1,23.02,89235.9,-0.19,-0.82,22.798,22.78,23.013,92708.3,80857.03,78398.11
2018-06-12,22.44,23.59,23.29,22.43,170209.72,0.89,3.97,22.744,22.688,23.031,91960.11,80006.71,77278.85
2018-06-11,22.5,22.68,22.4,22.34,58039.92,-0.12,-0.53,22.678,22.647,23.051,69841.98,69550.54,73830.87
2018-06-08,22.63,22.88,22.52,22.28,78305.61,-0.16,-0.7,22.776,22.719,23.104,71485.3,69452.7,74950.02
2018-06-07,22.84,22.94,22.68,22.65,67750.34,-0.15,-0.66,22.778,22.785,23.155,68924.79,67922.27,75214.54
2018-06-06,22.9,22.94,22.83,22.59,85494.98,-0.13,-0.57,22.762,22.84,23.19,69005.76,68306.83,76737.96
2018-06-05,22.9,23.06,22.96,22.73,59619.06,0.07,0.31,22.632,22.889,23.21,68053.31,68384.9,76588.19
2018-06-04,22.74,22.98,22.89,22.59,66256.49,0.36,1.6,22.616,22.966,23.232,69259.09,68962.84,80661.2
2018-06-01,22.58,22.83,22.53,22.43,65503.08,-0.07,-0.31,22.662,23.056,23.226,67420.1,74126.84,81178.07
2018-05-31,22.28,22.64,22.6,22.28,68155.18,0.42,1.89,22.792,23.149,23.223,66919.75,75795.59,81809.25
2018-05-30,22.75,22.75,22.18,22.13,80732.76,-0.7,-3.06,22.918,23.245,23.227,67607.91,75939.19,82567.09
2018-05-29,23.13,23.26,22.88,22.82,65647.95,-0.24,-1.04,23.146,23.374,23.248,68716.49,74550.99,82831.39
2018-05-28,23.2,23.33,23.12,23.02,57061.52,-0.06,-0.26,23.316,23.454,23.247,68666.58,78111.21,83277.84
2018-05-25,23.26,23.39,23.18,23.02,63001.36,-0.05,-0.21,23.45,23.488,23.233,80833.59,80447.33,83081.73
2018-05-24,23.37,23.53,23.23,23.15,71595.94,-0.09,-0.39,23.506,23.524,23.217,84671.42,82506.8,85395.64
2018-05-23,23.51,23.66,23.32,23.31,86275.7,-0.41,-1.73,23.572,23.539,23.223,84270.47,85169.08,87329.66
2018-05-22,23.8,23.82,23.73,23.58,65398.4,-0.06,-0.25,23.602,23.531,23.191,80385.48,84791.48,86477.5
2018-05-21,23.55,23.87,23.79,23.51,117896.53,0.33,1.41,23.592,23.498,23.13,87555.84,92359.57,86476.95
2018-05-18,23.48,23.53,23.46,23.16,82190.52,-0.1,-0.42,23.526,23.396,23.091,80061.08,88229.3,85485.06
2018-05-17,23.46,23.6,23.56,23.42,69591.2,0.09,0.38,23.542,23.296,23.077,80342.18,87822.9,87488.31
2018-05-16,23.69,23.69,23.47,23.41,66850.76,-0.21,-0.89,23.506,23.208,23.059,86067.69,89194.98,89424.9
2018-05-15,23.58,23.87,23.68,23.48,101250.18,0.22,0.94,23.46,23.121,23.046,89197.49,91111.79,90271.11
2018-05-14,23.51,23.72,23.46,23.31,80422.74,-0.08,-0.34,23.404,23.04,23.025,97163.3,88444.47,89022.87
2018-05-11,23.45,23.64,23.54,23.3,83596.01,0.16,0.68,23.266,22.978,23.004,96397.52,85716.12,87967.18
2018-05-10,23.27,23.7,23.38,23.27,98218.76,0.14,0.6,23.05,22.91,22.992,95303.63,88284.49,89093.38
2018-05-09,23.38,23.44,23.24,23.09,82499.74,-0.16,-0.68,22.91,22.907,22.982,92322.28,89490.23,87758.4
2018-05-08,22.79,23.42,23.4,22.74,141079.23,0.63,2.77,22.782,22.85,22.973,93026.1,88163.51,87640.03
2018-05-07,22.5,22.85,22.77,22.44,76593.88,0.31,1.38,22.676,22.761,22.955,79725.65,80594.33,89228.58
2018-05-04,22.63,22.69,22.46,22.43,78126.54,-0.22,-0.97,22.69,22.785,22.927,75034.72,82740.81,89303.41
2018-05-03,22.65,22.77,22.68,22.36,83311.99,0.08,0.35,22.77,22.857,22.914,81265.35,87153.71,89959.55
2018-05-02,22.87,22.96,22.6,22.47,86018.85,-0.27,-1.18,22.904,22.91,22.908,86658.19,89654.83,89318.69
2018-04-27,23.01,23.09,22.87,22.7,74577.0,0.03,0.13,22.918,22.97,22.902,83300.92,89430.43,90324.15
2018-04-26,22.86,23.06,22.84,22.68,53139.24,-0.02,-0.09,22.846,23.009,22.854,81463.0,89601.27,91024.16
2018-04-25,23.25,23.25,22.86,22.77,109279.66,-0.49,-2.1,22.88,23.03,22.826,90446.9,90218.23,92874.42
2018-04-24,22.7,23.36,23.35,22.7,110276.21,0.68,3.0,22.944,23.073,22.792,93042.07,89902.27,92799.5
2018-04-23,22.63,22.82,22.67,22.44,69232.49,0.16,0.71,22.916,23.056,22.736,92651.46,86026.56,94858.79
2018-04-20,23.08,23.08,22.51,22.51,65387.42,-0.5,-2.17,23.022,23.095,22.78,95559.94,87116.55,94056.56
2018-04-19,23.18,23.34,23.01,22.94,98058.73,-0.17,-0.73,23.172,23.149,22.827,97739.53,97862.84,94169.27
2018-04-18,23.27,23.42,23.18,22.63,122255.52,-0.03,-0.13,23.18,23.069,22.858,89989.56,95866.01,92953.74
2018-04-17,23.3,23.48,23.21,23.1,108323.14,0.01,0.04,23.202,22.971,22.869,86762.47,92765.38,89445.06
2018-04-16,23.17,23.39,23.2,22.92,83774.87,-0.06,-0.26,23.196,22.905,22.883,79401.66,88982.55,87840.36
2018-04-13,23.19,23.34,23.26,23.06,76285.39,0.21,0.91,23.168,22.834,22.915,78673.17,91217.88,86660.49
2018-04-12,23.19,23.3,23.05,23.0,59308.89,-0.24,-1.03,23.126,22.699,22.957,97986.15,92447.04,86765.14
2018-04-11,23.21,23.57,23.29,23.1,106120.05,0.11,0.47,22.958,22.622,23.019,101742.45,95530.6,87884.62
2018-04-10,23.1,23.25,23.18,22.93,71519.1,0.12,0.52,22.74,22.511,23.082,98768.3,95696.74,90989.76
2018-04-09,22.99,23.31,23.06,22.86,80132.4,0.01,0.04,22.614,22.415,23.125,98563.43,103691.01,91759.44
2018-04-04,22.75,23.18,23.05,22.75,172850.31,0.84,3.78,22.5,22.464,23.169,103762.59,100996.58,92237.15
2018-04-03,22.06,22.28,22.21,21.78,78090.39,0.01,0.04,22.272,22.504,23.192,86907.94,90475.7,87500.83
2018-04-02,22.46,22.61,22.2,22.17,91249.29,-0.35,-1.55,22.286,22.647,23.278,89318.75,90041.47,88328.89
2018-03-30,22.5,22.63,22.55,22.4,70494.78,0.06,0.27,22.282,22.767,23.352,92625.17,86124.74,86944.7
2018-03-29,21.91,22.59,22.49,21.91,106128.17,0.58,2.65,22.216,22.861,23.401,108818.59,86698.17,87120.56
2018-03-28,22.35,22.51,21.91,21.86,88577.06,-0.37,-1.66,22.428,22.996,23.465,98230.56,82103.1,85933.94
2018-03-27,22.43,22.61,22.28,22.15,90144.47,0.1,0.45,22.736,23.214,23.558,94043.45,81083.24,86020.48
2018-03-26,22.0,22.19,22.18,21.66,107781.38,-0.04,-0.18,23.008,23.416,23.629,90764.19,80238.63,85655.57
2018-03-23,23.0,23.01,22.22,21.81,151461.88,-1.33,-5.65,23.252,23.652,23.719,79624.3,86282.78,85336.25
2018-03-22,23.37,23.62,23.55,23.25,53188.02,0.1,0.43,23.506,23.834,23.789,64577.75,79827.86,82588.66
2018-03-21,23.56,23.87,23.45,23.43,67641.52,-0.19,-0.8,23.564,23.873,23.782,65975.64,83477.73,85902.38
2018-03-20,23.31,23.81,23.64,23.15,73748.15,0.24,1.03,23.692,23.879,23.749,68123.02,84525.95,86402.78
2018-03-19,23.49,23.59,23.4,23.32,52081.95,-0.09,-0.38,23.824,23.909,23.704,69713.08,86616.31,88698.12
2018-03-16,23.88,23.96,23.49,23.48,76229.11,-0.35,-1.47,24.052,23.937,23.675,92941.25,87764.66,91551.73
2018-03-15,24.03,24.09,23.84,23.69,60177.47,-0.25,-1.04,24.162,23.94,23.618,95077.97,87542.95,98116.42
2018-03-14,24.25,24.29,24.09,23.96,78378.4,-0.21,-0.86,24.182,23.933,23.625,100979.83,89764.78,103750.43
2018-03-13,24.51,24.56,24.3,24.23,81698.45,-0.24,-0.98,24.066,23.902,23.634,100928.89,90957.72,106974.52
2018-03-12,24.06,24.59,24.54,23.95,168222.8,0.5,2.08,23.994,23.841,23.628,103519.53,91072.51,110993.11
2018-03-09,23.95,24.13,24.04,23.77,86912.75,0.1,0.42,23.822,23.786,23.684,82588.08,84389.73,109332.15
2018-03-08,23.5,23.96,23.94,23.49,89686.74,0.43,1.83,23.718,23.744,23.754,80007.93,85349.46,112373.24
2018-03-07,23.78,23.95,23.51,23.45,78123.72,-0.43,-1.8,23.684,23.69,23.82,78549.73,88327.02,117182.77
2018-03-06,23.77,23.96,23.94,23.51,94651.66,0.26,1.1,23.738,23.618,23.949,80986.55,88279.61,121573.05
2018-03-05,23.52,23.86,23.68,23.51,63565.54,0.16,0.68,23.688,23.498,24.073,78625.49,90779.93,126088.48
2018-03-02,23.55,23.74,23.52,23.49,74012.01,-0.25,-1.05,23.75,23.413,24.208,86191.39,95338.8,132365.9
2018-03-01,23.5,23.87,23.77,23.5,82395.74,-0.01,-0.04,23.77,23.295,24.355,90690.98,108689.89,143285.58
2018-02-28,23.64,23.96,23.78,23.36,90307.81,0.09,0.38,23.696,23.316,24.449,98104.31,117736.07,145985.23
2018-02-27,24.05,24.07,23.69,23.67,82846.37,-0.3,-1.25,23.498,23.365,24.553,95572.66,122991.32,148658.26
2018-02-26,23.77,24.15,23.99,23.55,101395.0,0.37,1.57,23.308,23.414,24.647,102934.37,130913.7,151633.53
2018-02-23,23.31,23.89,23.62,23.25,96509.98,0.22,0.94,23.076,23.581,24.737,104486.22,134274.56,154583.25
2018-02-22,22.93,23.5,23.4,22.93,119462.39,0.61,2.68,22.82,23.763,24.839,126688.79,139397.01,160749.55
2018-02-14,22.71,22.92,22.79,22.71,77649.58,0.05,0.22,22.936,23.949,24.945,137367.83,146038.52,162758.05
2018-02-13,23.0,23.29,22.74,22.66,119654.91,-0.09,-0.39,23.232,24.28,25.082,150409.97,154866.5,170921.96
2018-02-12,22.48,22.88,22.83,22.41,109154.23,0.49,2.19,23.52,24.647,25.212,158893.02,161397.03,180033.57
2018-02-09,23.5,23.5,22.34,21.78,207522.84,-1.64,-6.84,24.086,25.002,25.263,164062.91,169392.99,183633.09
2018-02-08,24.2,24.6,23.98,23.68,172857.59,-0.29,-1.2,24.706,25.415,25.374,152105.24,177881.27,180240.56
2018-02-07,24.71,24.96,24.27,24.11,142860.28,0.09,0.37,24.962,25.582,25.424,154709.2,174234.38,178170.89
2018-02-06,25.1,25.37,24.18,24.0,162070.16,-1.48,-5.77,25.328,25.74,25.456,159323.03,174325.21,179180.52
2018-02-05,25.04,25.85,25.66,24.86,135003.67,0.22,0.86,25.774,25.879,25.502,163901.04,172353.36,183095.74
2018-02-02,25.07,25.46,25.44,24.52,147734.48,0.18,0.71,25.918,25.893,25.468,174723.08,174891.94,188322.18
2018-02-01,26.0,26.21,25.26,25.03,185877.41,-0.84,-3.22,26.124,25.915,25.426,203657.31,182102.09,192505.43
2018-01-31,26.3,26.5,26.1,25.63,165929.41,-0.31,-1.17,26.202,25.94,25.383,193759.57,179477.58,193691.25
2018-01-30,26.28,27.06,26.41,26.13,184960.22,0.03,0.11,26.152,25.883,25.309,189327.38,186977.43,197828.69
2018-01-29,26.51,26.64,26.38,26.01,189113.88,-0.09,-0.34,25.984,25.777,25.195,180805.67,198670.1,198454.42
2018-01-26,25.57,26.76,26.47,25.55,292405.62,0.82,3.2,25.868,25.523,25.076,175060.81,197873.18,194134.74
2018-01-25,25.7,25.89,25.65,25.43,136388.7,-0.2,-0.77,25.706,25.332,24.951,160546.87,182599.84,185738.23
2018-01-24,25.57,25.9,25.85,25.51,143768.5,0.28,1.09,25.678,25.265,24.86,165195.59,182107.41,185070.28
2018-01-23,25.78,25.92,25.57,25.46,142351.66,-0.23,-0.89,25.614,25.172,24.779,184627.47,184035.83,183353.82
2018-01-22,25.65,25.97,25.8,25.35,160389.55,0.14,0.55,25.57,25.125,24.691,216534.53,193838.13,181251.02
2018-01-19,25.6,25.94,25.66,25.39,219835.95,0.15,0.59,25.178,25.043,24.614,220685.55,201752.42,178997.92
2018-01-18,25.43,25.59,25.51,25.13,159632.27,-0.02,-0.08,24.958,24.937,24.53,204652.81,202908.78,175051.05
2018-01-17,25.38,25.76,25.53,25.1,240927.92,0.18,0.71,24.852,24.826,24.449,199019.23,207904.93,174092.44
2018-01-16,23.85,25.35,25.35,23.85,301886.97,1.51,6.33,24.73,24.734,24.374,183444.2,208679.95,167436.54
2018-01-15,24.44,24.64,23.84,23.7,181144.64,-0.72,-2.93,24.68,24.613,24.282,171141.72,198238.75,155454.62
2018-01-12,24.97,25.12,24.56,24.51,139672.27,-0.42,-1.68,24.908,24.629,24.264,182819.29,190396.31,150670.41
2018-01-11,24.98,25.2,24.98,24.63,131464.33,0.06,0.24,24.916,24.57,24.233,201164.74,188876.61,146948.54
2018-01-10,24.91,25.1,24.92,24.63,163052.78,-0.18,-0.72,24.8,24.454,24.181,216790.63,188033.15,144805.09
2018-01-09,25.01,25.36,25.1,24.73,240374.59,0.12,0.48,24.738,24.386,24.117,233915.71,182671.8,142342.17
2018-01-08,24.6,25.09,24.98,24.46,239532.5,0.38,1.54,24.546,24.256,24.072,225335.77,168663.92,136040.05
2018-01-05,24.4,24.93,24.6,24.35,231399.48,0.2,0.82,24.35,24.185,24.015,197973.32,156243.42,128692.34
2018-01-04,24.61,24.65,24.4,24.23,209593.8,-0.21,-0.85,24.224,24.122,23.96,176588.49,147193.32,121272.36
2018-01-03,24.18,24.74,24.61,24.14,248678.16,0.47,1.95,24.108,24.072,23.944,159275.67,140279.96,119840.7
2018-01-02,23.85,24.25,24.14,23.82,197474.92,0.14,0.58,24.034,24.014,23.919,131427.9,126193.13,123347.69
2017-12-29,23.91,24.14,24.0,23.71,102720.24,0.03,0.12,23.966,23.95,23.985,111992.07,112670.5,119512.69
2017-12-28,23.82,24.08,23.97,23.65,124475.32,0.15,0.63,24.02,23.899,24.062,114513.53,110944.51,119453.0
2017-12-27,24.25,24.49,23.82,23.75,123029.7,-0.42,-1.73,24.02,23.896,24.135,117798.15,105020.48,118523.01
2017-12-26,23.78,24.24,24.24,23.64,109439.3,0.44,1.85,24.036,23.908,24.225,121284.24,101577.03,120302.36
2017-12-25,24.28,24.31,23.8,23.74,100295.8,-0.47,-1.94,23.994,23.847,24.289,120958.36,102012.54,120918.05
2017-12-22,23.87,24.36,24.27,23.85,115327.52,0.3,1.25,23.934,23.887,24.354,113348.92,103416.19,124302.57
2017-12-21,23.8,24.18,23.97,23.56,140898.44,0.07,0.29,23.778,23.845,24.441,107375.48,101141.26,128950.62
2017-12-20,23.87,24.25,23.9,23.71,140460.16,-0.13,-0.54,23.772,23.798,24.55,92242.8,95351.4,137658.53
2017-12-19,23.58,24.05,24.03,23.56,107809.88,0.53,2.25,23.78,23.816,24.735,81869.81,99401.45,147533.62
2017-12-18,23.48,23.71,23.5,23.36,62248.61,0.01,0.04,23.7,23.823,24.919,83066.72,120502.24,167599.47
2017-12-15,23.88,23.93,23.49,23.33,85460.33,-0.45,-1.88,23.84,24.02,25.094,93483.45,126354.88,180883.79
2017-12-14,23.88,24.05,23.94,23.76,65235.01,0.0,0.0,23.912,24.224,25.225,94907.03,127961.49,193481.57
2017-12-13,23.69,23.98,23.94,23.55,88595.23,0.31,1.31,23.824,24.374,25.373,98460.01,132025.54,203617.77
2017-12-12,24.21,24.21,23.63,23.6,113794.44,-0.57,-2.35,23.852,24.542,25.506,116933.09,139027.69,209945.01
2017-12-11,23.97,24.23,24.2,23.87,114332.23,0.35,1.47,23.946,24.73,25.669,157937.76,139823.56,220497.92
2017-12-08,23.72,24.1,23.85,23.65,92578.24,0.35,1.49,24.2,24.821,25.791,159226.31,145188.95,239238.96
2017-12-07,24.06,24.17,23.5,23.5,82999.9,-0.58,-2.41,24.536,25.036,25.894,161015.94,156759.98,251486.26
2017-12-06,24.1,24.25,24.08,23.44,180960.64,-0.02,-0.08,24.924,25.302,25.958,165591.08,179965.66,252718.34
2017-12-05,25.43,25.43,24.1,23.98,318817.81,-1.37,-5.38,25.232,25.654,25.988,161122.29,195665.8,249861.72
2017-12-04,25.45,25.94,25.47,25.36,120774.94,-0.06,-0.23,25.514,26.014,26.035,121709.35,214696.7,239613.92
2017-12-01,25.29,25.7,25.53,25.06,101526.41,0.09,0.35,25.442,26.167,26.009,131151.59,235412.7,241240.59
2017-11-30,25.45,25.88,25.44,25.38,105875.59,-0.18,-0.7,25.536,26.225,25.975,152504.02,259001.65,246097.22
2017-11-29,25.44,25.79,25.62,25.11,158616.72,0.11,0.43,25.68,26.371,25.996,194340.25,275209.99,248578.75
2017-11-28,24.97,25.54,25.51,24.97,121753.11,0.4,1.59,26.076,26.47,26.013,230209.3,280862.33,250950.5
2017-11-27,25.91,25.93,25.11,25.01,167986.12,-0.89,-3.42,26.514,26.607,26.017,307684.04,301172.28,252277.28
2017-11-24,26.16,26.28,26.0,25.71,208288.56,-0.16,-0.61,26.892,26.761,26.029,339673.8,333288.98,252488.8
2017-11-23,27.4,27.55,26.16,26.12,315056.72,-1.44,-5.22,26.914,26.751,26.0,365499.28,346212.55,251339.75
2017-11-22,27.6,27.87,27.6,27.1,337961.97,-0.1,-0.36,27.062,26.614,25.979,356079.74,325471.02,250857.6
2017-11-21,26.9,27.95,27.7,26.82,509126.84,0.7,2.59,26.864,26.322,25.91,331515.35,304057.64,243466.7
